Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
US_Florida_Escambia,US_Florida_Escambia_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.7,2.0,2.4,2.7,3.1,3.6,4.1,4.6,5.1,5.6,6.2,6.7,7.3,7.8,8.3,8.8,9.3,9.7,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.3,20.9,21.5,22.1,22.8,23.5,24.3,25.1,26.0,26.8,27.7,28.5,29.3,30.1,30.9,31.6,32.3,32.9,33.5,34.0,34.5,34.9,35.3,35.7,36.0,36.4,36.7,37.1,37.4,37.8,38.2,38.6,39.0,39.4,39.9,40.3,40.8,41.2,41.6,42.0,42.5,42.9,43.3,43.8,44.2,44.7,45.2,45.8,46.4,47.0,47.7,48.3,49.0,49.7,50.4,51.1,51.8,52.6,53.3,54.0,
US_Florida_Escambia,US_Florida_Escambia_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.2,3.1,4.3,6.0,8.1,11.0,14.6,19.1,24.6,31.1,38.6,47.0,56.2,66.3,77.2,88.6,100.6,113.0,125.7,138.6,151.5,164.5,177.5,190.6,203.6,216.9,230.4,244.3,258.6,273.5,289.0,305.2,321.9,339.1,356.6,374.5,392.5,410.6,428.7,446.7,464.5,482.0,499.0,515.4,531.3,546.5,561.1,575.1,588.4,601.2,613.3,624.7,635.4,645.5,655.0,664.1,673.0,681.7,690.3,699.0,707.6,716.3,725.0,733.7,742.3,750.9,759.5,768.2,776.9,785.8,794.8,803.9,813.3,822.8,832.5,842.4,852.5,862.8,873.3,884.1,895.2,906.6,918.6,931.3,944.9,959.5,975.6,993.2,1012.6,1034.0,1057.8,1084.5,1114.3,1148.0,1186.0,1229.0,1277.8,1333.0,1395.5,1466.2,1545.8,1635.0,1734.1,1842.9,1961.1,2088.2,2224.2,2368.7,2521.5,2681.7,2848.6,3021.1,3198.4,3379.1,3561.9,3746.0,3930.2,4114.4,4298.6,4483.0,
US_Florida_Escambia,US_Florida_Escambia_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,1.9,2.3,2.6,3.0,3.4,3.9,4.4,5.0,5.5,6.1,6.7,7.3,7.9,8.4,8.9,9.4,9.8,10.2,10.6,10.9,11.3,11.6,12.0,12.4,12.9,13.4,13.9,14.5,15.0,15.6,16.1,16.7,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.2,21.9,22.5,23.3,24.0,24.9,25.7,26.6,27.5,28.4,29.3,30.1,30.9,31.6,32.3,33.0,33.5,34.0,34.5,34.9,35.2,35.6,35.9,36.2,36.5,36.8,37.2,37.5,37.9,38.3,38.8,39.2,39.7,40.1,40.6,41.0,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.8,45.4,45.9,46.6,47.2,48.0,48.7,49.4,50.2,50.9,51.7,52.5,53.2,54.0,
US_Florida_Escambia,US_Florida_Escambia_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.6,2.5,3.8,5.4,7.4,9.9,13.1,17.7,24.0,31.9,41.2,51.3,62.0,73.3,85.4,98.3,111.8,125.2,138.0,150.3,162.5,175.2,188.3,201.7,215.1,228.4,241.3,254.0,267.0,281.3,297.1,314.4,332.8,351.6,370.7,389.7,408.7,427.6,446.1,463.8,480.5,496.6,512.5,528.4,544.2,559.5,574.2,588.2,601.4,613.6,624.5,634.2,642.9,651.0,659.1,667.2,675.6,684.1,692.8,701.6,710.4,719.1,727.8,736.6,745.4,753.9,762.2,770.3,778.4,786.8,795.5,804.7,814.3,824.3,834.7,845.1,855.6,866.0,876.3,886.7,897.3,908.3,919.7,931.7,944.5,958.7,974.8,993.1,1014.0,1037.3,1062.3,1089.0,1117.8,1150.6,1189.5,1235.1,1286.9,1344.0,1407.5,1479.7,1563.0,1659.3,1769.0,1891.4,2024.4,2166.0,2314.3,2468.3,2626.8,2789.1,2957.5,3142.8,3333.5,3523.8,3713.9,3904.1,4095.3,4288.1,4483.0,
US_Florida_Escambia,US_Florida_Escambia_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.6,4.1,4.7,5.3,5.9,6.7,7.4,8.1,8.7,9.3,9.7,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12.0,12.5,13.0,13.7,14.3,15.0,15.6,16.2,16.8,17.4,17.9,18.3,18.6,18.9,19.3,19.7,20.2,20.8,21.5,22.2,22.9,23.6,24.5,25.5,26.5,27.5,28.4,29.3,30.2,31.1,31.9,32.7,33.3,33.8,34.2,34.6,34.9,35.2,35.5,35.8,36.0,36.2,36.5,36.8,37.2,37.6,38.1,38.5,39.0,39.4,40.0,40.5,41.0,41.5,41.9,42.3,42.6,42.9,43.3,43.6,44.0,44.3,44.8,45.3,46.0,46.7,47.5,48.4,49.2,50.0,50.8,51.6,52.4,53.2,54.0,
US_Florida_Escambia,US_Florida_Escambia_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,1.1,1.7,2.7,4.2,6.1,8.6,11.7,15.3,19.9,26.8,36.2,47.4,59.5,72.2,85.1,98.1,111.0,123.2,134.9,146.9,159.3,172.3,185.9,199.3,212.0,224.4,237.2,250.4,263.5,275.9,288.8,304.5,323.2,343.4,364.0,384.8,405.7,426.0,444.3,459.4,472.7,486.4,502.0,519.0,536.2,552.8,568.6,583.3,596.5,607.7,616.8,624.6,632.6,641.0,649.4,657.5,665.3,673.3,681.8,690.5,699.1,707.8,716.7,725.8,735.0,743.5,751.4,758.8,766.3,774.1,782.2,790.9,800.2,810.4,821.4,832.6,843.7,854.2,864.1,873.6,882.9,892.7,903.5,915.1,927.8,941.6,956.9,974.0,993.2,1015.0,1040.1,1068.0,1097.6,1128.5,1162.2,1201.6,1249.6,1306.1,1368.8,1437.8,1518.1,1611.8,1718.0,1834.7,1963.0,2106.2,2263.7,2429.1,2594.3,2755.5,2913.6,3072.2,3240.8,3423.5,3632.4,3840.1,4050.1,4264.4,4483.0,
US_Florida_Escambia,US_Florida_Escambia_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.6,2.0,2.3,2.5,2.8,3.1,3.4,3.8,4.4,5.1,5.9,6.7,7.6,8.4,9.0,9.6,10.0,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.9,12.3,12.9,13.6,14.3,15.1,15.8,16.5,17.1,17.7,18.1,18.5,18.7,19.0,19.3,19.6,20.0,20.6,21.3,22.1,23.0,23.8,24.6,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.3,33.1,33.7,34.1,34.5,34.9,35.2,35.4,35.6,35.8,36.1,36.4,36.6,36.9,37.3,37.7,38.1,38.6,39.1,39.6,40.2,40.7,41.3,41.7,42.1,42.5,42.9,43.2,43.4,43.7,44.0,44.4,44.8,45.3,45.9,46.7,47.6,48.6,49.5,50.4,51.1,51.9,52.6,53.3,54.0,
US_Florida_Escambia,US_Florida_Escambia_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.9,1.1,1.7,3.1,5.1,7.7,11.0,14.6,18.4,22.7,29.7,41.8,56.6,72.2,87.9,100.7,109.3,118.2,130.0,143.3,157.1,171.1,184.1,195.8,207.7,220.3,233.2,246.4,259.5,272.1,284.3,295.8,310.2,331.4,355.9,381.4,406.1,426.0,439.6,451.7,464.3,477.3,491.2,506.6,525.5,545.6,563.7,579.2,591.4,599.2,606.3,614.1,621.9,630.2,638.8,647.0,655.3,663.0,669.9,677.8,686.6,695.8,705.6,715.2,723.6,731.5,739.6,747.1,754.1,761.0,768.1,776.2,785.5,795.9,807.5,819.3,830.8,841.7,851.7,860.3,868.2,876.2,885.6,897.5,911.1,925.4,940.7,956.4,972.6,992.1,1016.4,1045.2,1078.1,1112.1,1143.6,1174.8,1211.1,1260.0,1327.7,1408.3,1490.7,1575.5,1670.5,1775.5,1899.7,2048.7,2215.7,2388.7,2561.7,2727.0,2881.6,3025.2,3162.6,3318.0,3515.9,3742.1,3984.8,4232.7,4483.0,
US_Florida_Escambia,US_Florida_Escambia_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.9,1.2,1.6,2.0,2.4,2.8,3.0,3.0,3.2,3.5,4.1,5.0,5.9,6.9,7.9,8.7,9.2,9.8,10.3,10.6,10.8,10.9,11.0,11.0,11.2,11.6,12.0,12.4,13.0,13.6,14.2,15.2,16.1,17.0,17.6,18.1,18.4,18.6,19.0,19.3,19.6,19.8,20.1,20.5,21.2,22.2,23.3,24.4,25.3,25.9,26.5,27.3,28.5,30.0,31.3,32.2,33.0,33.5,34.0,34.6,35.1,35.5,35.8,35.9,36.0,36.1,36.4,36.7,37.1,37.5,37.8,38.0,38.4,38.9,39.5,40.2,40.7,41.3,41.7,42.2,42.7,43.2,43.5,43.8,44.0,44.2,44.4,44.8,45.3,45.8,46.3,47.0,47.9,48.9,50.1,51.3,52.3,52.9,53.3,53.6,54.0,
US_Florida_Escambia,US_Florida_Escambia_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,94,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,682,689,707,719,723,734,740,749,756,768,769,776,784,791,810,815,828,844,853,866,871,879,888,891,907,915,944,956,961,985,999,1020,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1611,1660,1702,1952,2046,2240,2397,2597,2809,2942,3059,3188,3332,3485,3662,4146,4335,4483,
US_Florida_Escambia,US_Florida_Escambia_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3947,66,999,0,156,16,Death,54,74,125,81,12,92,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,3,3,4,4,6,8,8,8,10,10,10,11,11,11,11,11,11,11,12,13,13,13,14,15,16,18,18,18,18,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,29,29,33,33,33,33,34,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,40,41,41,41,41,43,43,43,44,44,44,44,45,44,45,46,47,47,47,48,51,52,53,53,53,54,54,
US_California_Ventura,US_California_Ventura_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.4,3.3,4.4,5.8,7.6,9.7,12.3,15.5,19.3,23.8,29.2,35.6,42.9,51.4,60.9,71.5,83.1,95.7,109.2,123.6,138.7,154.5,170.8,187.5,204.5,221.7,239.1,256.4,273.8,291.1,308.4,325.7,342.9,360.0,376.9,393.7,410.3,426.5,442.5,458.1,473.3,488.1,502.6,516.7,530.4,543.8,556.9,569.9,582.9,596.0,609.2,622.7,636.6,650.8,665.5,680.7,696.3,712.4,728.9,746.0,763.6,781.8,800.5,819.8,839.8,860.5,882.0,904.2,927.2,950.9,975.4,1000.4,1026.0,1052.0,1078.3,1105.0,1132.0,1159.3,1186.8,1214.7,1243.0,1271.7,1300.9,1330.8,1361.4,1393.1,1425.9,1460.0,1495.5,1532.6,1571.3,1611.7,1653.9,1698.0,1744.4,1793.3,1845.0,1899.7,1957.8,2019.5,2085.2,2155.2,2230.2,2310.5,2396.5,2488.3,2585.6,2687.6,2793.3,2901.5,3010.9,3120.3,3228.8,3335.4,3439.5,3540.8,3639.3,3735.3,3828.9,3920.4,4010.2,4098.7,4186.5,4273.2,4359.7,4446.3,4532.7,4619.0,
US_California_Ventura,US_California_Ventura_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.1,3.5,3.9,4.3,4.8,5.2,5.7,6.1,6.6,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.6,11.0,11.5,12.0,12.4,12.9,13.3,13.7,14.2,14.6,14.9,15.3,15.7,16.1,16.4,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.2,19.6,20.0,20.5,21.0,21.5,22.1,22.7,23.3,23.9,24.6,25.3,25.9,26.6,27.2,27.8,28.4,28.9,29.4,30.0,30.4,30.9,31.4,31.8,32.2,32.6,33.0,33.4,33.9,34.3,34.8,35.2,35.7,36.2,36.7,37.2,37.6,38.1,38.6,39.0,39.5,39.9,40.3,40.7,41.0,41.4,41.7,42.1,42.4,42.7,43.1,43.5,43.9,44.4,44.8,45.3,45.9,46.4,47.0,47.6,48.2,48.8,49.4,50.0,50.6,51.2,51.8,52.4,53.0,
US_California_Ventura,US_California_Ventura_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.6,4.9,6.5,8.4,10.8,13.7,17.2,21.4,26.5,32.5,39.5,47.8,57.2,67.9,79.8,92.8,106.8,121.9,137.7,154.1,171.1,188.4,205.9,223.4,241.0,258.5,275.9,293.2,310.5,327.8,345.2,362.5,379.8,396.9,413.9,430.6,446.9,462.8,478.3,493.3,507.8,521.8,535.3,548.5,561.3,574.0,586.6,599.3,612.3,625.6,639.3,653.6,668.3,683.5,699.3,715.7,732.5,749.8,767.5,785.8,804.5,823.7,843.6,864.1,885.4,907.5,930.5,954.4,979.2,1004.9,1031.2,1058.0,1085.1,1112.5,1140.0,1167.6,1195.2,1222.9,1250.8,1279.0,1307.6,1336.9,1367.1,1398.3,1430.9,1464.9,1500.6,1537.9,1576.9,1617.5,1659.8,1703.8,1749.7,1797.9,1848.8,1902.6,1959.8,2020.6,2085.3,2154.4,2228.3,2307.5,2392.9,2484.7,2583.2,2687.9,2797.9,2911.7,3027.6,3143.9,3259.0,3371.7,3480.8,3585.4,3685.6,3781.4,3873.4,3961.9,4047.4,4130.8,4212.9,4294.2,4375.4,4456.7,4537.8,4619.0,
US_California_Ventura,US_California_Ventura_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.2,1.5,1.9,2.2,2.6,3.0,3.5,3.9,4.3,4.7,5.2,5.6,6.1,6.6,7.0,7.5,8.0,8.6,9.1,9.6,10.1,10.6,11.1,11.6,12.0,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.4,18.7,19.0,19.4,19.8,20.2,20.8,21.3,21.9,22.5,23.2,23.9,24.6,25.3,26.0,26.6,27.2,27.8,28.4,28.9,29.5,30.0,30.5,30.9,31.4,31.8,32.2,32.6,33.0,33.4,33.8,34.2,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.5,40.0,40.3,40.7,41.0,41.3,41.7,42.0,42.3,42.6,43.0,43.4,43.8,44.2,44.6,45.1,45.7,46.3,46.8,47.4,48.1,48.7,49.3,49.9,50.5,51.2,51.8,52.4,53.0,
US_California_Ventura,US_California_Ventura_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.2,4.5,6.2,8.4,11.0,14.1,17.7,21.9,27.0,33.2,40.8,49.8,60.3,72.4,86.0,101.1,117.5,134.8,152.8,170.9,189.0,206.8,224.5,242.1,259.8,277.2,294.1,310.8,327.7,344.9,362.6,380.6,398.6,416.1,433.2,449.9,466.4,482.5,498.0,512.6,526.1,538.9,551.0,562.9,574.8,587.0,599.2,611.6,624.2,637.3,651.1,665.9,681.6,698.0,714.7,731.4,748.6,766.6,785.5,804.7,823.5,842.3,861.5,881.7,903.3,926.4,950.7,975.7,1001.5,1028.6,1057.0,1086.4,1116.2,1145.0,1172.4,1199.0,1225.5,1252.0,1278.9,1306.4,1334.4,1363.0,1392.7,1424.3,1457.9,1493.9,1532.1,1571.8,1612.5,1654.7,1698.4,1743.6,1790.4,1839.6,1890.8,1944.4,2001.3,2063.1,2131.1,2205.2,2284.2,2366.9,2453.7,2547.1,2650.2,2764.8,2890.4,3022.7,3155.7,3284.6,3407.9,3525.4,3635.9,3738.6,3832.7,3917.3,3992.1,4064.9,4140.8,4218.0,4296.4,4375.7,4456.0,4537.0,4619.0,
