Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.8,2.2,2.8,3.6,4.5,5.6,6.8,8.1,9.6,11.1,12.7,14.4,16.2,18.1,19.9,21.9,23.8,25.8,27.8,29.9,32.1,34.5,36.9,39.5,42.1,44.8,47.6,50.4,53.2,56.0,58.8,61.5,64.2,66.9,69.6,72.2,74.8,77.4,79.9,82.4,84.9,87.3,89.6,91.9,94.1,96.3,98.4,100.4,102.3,104.1,105.8,107.4,109.0,110.4,111.8,113.1,114.4,115.7,117.1,118.4,119.7,121.0,122.2,123.5,124.7,126.0,127.2,128.5,129.7,131.0,132.2,133.4,134.6,135.8,136.9,138.1,139.2,140.3,141.4,142.5,143.7,144.9,146.0,147.2,148.5,149.7,150.9,152.1,153.3,154.6,155.8,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.7,6.1,7.8,9.9,12.5,15.5,19.2,23.5,28.5,34.4,41.1,48.7,57.4,67.2,78.3,90.7,104.7,120.3,137.6,156.7,177.8,200.9,226.1,253.6,283.5,315.7,350.2,387.2,426.7,468.6,513.1,560.3,610.4,663.6,719.9,779.6,842.7,909.5,980.1,1054.8,1133.5,1216.4,1303.3,1393.9,1487.6,1584.1,1683.0,1784.2,1887.6,1993.2,2101.2,2211.6,2324.3,2439.1,2555.9,2674.3,2794.4,2916.1,3039.1,3163.4,3288.6,3414.6,3541.1,3668.3,3796.0,3924.5,4054.0,4184.6,4316.2,4448.6,4581.3,4713.7,4845.1,4974.8,5102.1,5226.2,5346.4,5462.0,5572.5,5677.3,5776.3,5869.4,5956.5,6037.9,6113.9,6184.6,6250.4,6311.5,6368.6,6422.2,6472.9,6521.6,6568.9,6615.5,6661.7,6707.8,6754.2,6800.8,6847.7,6894.9,6942.2,6989.8,7037.5,7085.3,7133.1,7180.8,7228.3,7275.3,7321.9,7367.8,7413.1,7457.9,7502.1,7545.8,7589.3,7632.4,7675.4,7718.3,7761.2,7804.1,7847.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.7,2.2,2.9,3.8,4.9,6.2,7.6,9.2,10.9,12.6,14.4,16.3,18.2,20.0,21.8,23.7,25.5,27.4,29.4,31.6,33.9,36.3,39.0,41.7,44.5,47.4,50.4,53.3,56.2,59.0,61.8,64.5,67.1,69.7,72.2,74.7,77.2,79.8,82.3,84.8,87.3,89.8,92.1,94.4,96.6,98.7,100.7,102.5,104.3,105.9,107.5,109.0,110.4,111.8,113.1,114.4,115.7,117.0,118.3,119.5,120.8,122.0,123.3,124.5,125.8,127.1,128.4,129.7,131.0,132.2,133.4,134.6,135.7,136.8,137.9,139.0,140.1,141.2,142.3,143.4,144.6,145.8,147.0,148.2,149.5,150.7,152.0,153.2,154.5,155.7,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.6,2.3,3.3,4.6,6.2,8.0,10.1,12.7,15.8,19.6,24.1,29.6,36.0,43.4,51.8,61.3,71.8,83.7,96.8,111.4,127.8,146.2,166.8,189.6,214.5,241.5,271.1,303.3,338.1,375.4,415.2,457.0,500.8,546.9,595.6,647.5,703.1,762.2,824.7,890.8,960.6,1034.1,1111.7,1194.2,1281.9,1374.8,1472.2,1573.2,1676.3,1780.8,1885.6,1989.8,2094.6,2202.2,2313.3,2427.3,2544.2,2663.4,2785.1,2909.7,3037.1,3166.4,3296.5,3425.6,3552.1,3675.3,3796.3,3918.0,4043.7,4174.9,4310.6,4448.6,4586.8,4724.0,4860.3,4995.9,5129.7,5259.6,5383.5,5499.8,5608.8,5712.9,5813.1,5908.2,5996.4,6077.2,6151.7,6221.0,6285.4,6344.5,6398.1,6446.5,6491.2,6534.2,6577.5,6621.8,6666.9,6712.7,6758.9,6805.6,6853.8,6903.2,6952.8,7001.6,7049.3,7096.1,7142.7,7189.4,7236.6,7284.1,7331.8,7379.8,7427.3,7474.3,7520.3,7562.1,7603.6,7644.9,7686.0,7726.7,7767.1,7807.2,7847.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.2,3.3,4.9,6.7,8.6,10.5,12.6,14.7,16.8,18.7,20.5,22.0,23.4,24.9,26.5,28.5,30.6,32.9,35.3,37.9,40.8,43.8,47.1,50.4,53.7,56.8,59.6,62.4,65.1,67.6,69.9,72.1,74.2,76.5,79.0,81.7,84.6,87.4,90.2,92.8,95.2,97.5,99.5,101.4,103.0,104.4,105.8,107.3,108.9,110.4,111.9,113.3,114.6,115.8,117.0,118.2,119.3,120.4,121.5,122.7,124.1,125.5,126.9,128.4,129.8,131.1,132.3,133.4,134.5,135.6,136.6,137.7,138.8,139.9,140.9,142.0,143.0,144.1,145.3,146.5,147.9,149.2,150.4,151.7,153.0,154.3,155.7,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.8,2.7,4.0,5.5,7.4,9.5,11.9,14.8,18.3,22.4,27.3,33.4,40.9,49.6,59.4,70.1,81.8,94.6,108.7,124.0,141.3,161.2,184.0,209.8,237.8,267.5,299.2,333.9,371.1,410.3,451.9,496.2,543.3,592.8,644.2,697.5,754.4,816.3,882.5,952.8,1027.4,1106.6,1189.3,1275.5,1366.1,1462.0,1564.0,1671.4,1781.7,1892.5,2001.6,2107.0,2207.7,2307.9,2414.4,2528.8,2650.3,2778.2,2911.1,3047.5,3183.0,3312.7,3435.7,3555.8,3677.5,3800.5,3922.9,4044.7,4169.8,4304.2,4445.9,4588.9,4730.5,4871.9,5014.3,5155.0,5286.5,5405.2,5515.6,5624.0,5730.3,5831.9,5927.7,6017.8,6101.5,6177.8,6245.6,6306.5,6362.6,6414.2,6461.3,6504.5,6545.9,6587.7,6630.6,6674.0,6717.3,6762.2,6810.9,6862.6,6915.1,6966.8,7016.4,7063.4,7108.8,7153.6,7198.4,7243.9,7290.7,7339.4,7389.5,7440.5,7490.5,7537.5,7581.9,7623.8,7663.3,7700.3,7737.1,7773.8,7810.4,7847.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,2.0,3.5,5.7,8.1,10.6,13.2,15.7,17.7,19.2,20.3,21.6,23.0,24.6,26.3,28.1,30.2,32.4,34.9,37.4,40.1,43.2,46.6,50.3,53.8,57.2,60.2,63.0,65.6,67.8,69.8,71.7,73.7,75.8,78.2,81.1,84.2,87.2,90.2,93.2,95.9,98.3,100.1,101.5,102.8,104.1,105.3,106.7,108.4,110.2,112.0,113.5,114.8,116.1,117.1,117.9,118.7,119.7,120.9,122.2,123.7,125.3,126.9,128.4,129.7,130.9,132.1,133.3,134.3,135.3,136.3,137.4,138.5,139.6,140.7,141.8,142.8,143.8,144.8,145.9,147.2,148.6,150.0,151.4,152.8,154.2,155.6,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,1.6,2.4,3.3,4.8,6.8,9.1,11.8,14.5,17.3,21.0,25.5,31.1,38.6,47.7,57.8,69.2,81.4,93.5,106.3,121.2,137.7,156.4,179.1,205.2,234.0,266.0,298.9,331.2,365.9,405.0,446.6,491.7,541.3,592.2,641.9,693.7,748.7,806.8,871.8,944.7,1022.7,1103.7,1187.5,1271.7,1357.5,1449.9,1551.5,1661.1,1777.7,1898.2,2013.7,2119.9,2217.8,2307.2,2394.6,2498.7,2626.8,2766.9,2914.3,3064.3,3199.8,3320.0,3436.6,3552.5,3670.6,3794.1,3920.6,4049.8,4174.7,4291.9,4421.1,4571.2,4728.0,4884.9,5038.0,5173.3,5290.8,5406.4,5521.8,5632.9,5737.3,5835.6,5930.6,6024.3,6112.9,6193.0,6261.8,6318.1,6365.8,6411.6,6459.1,6506.8,6552.6,6593.9,6629.7,6665.3,6706.8,6755.8,6808.1,6862.5,6917.2,6968.5,7017.5,7067.2,7113.1,7153.4,7195.1,7239.1,7284.6,7333.9,7387.5,7442.2,7494.2,7543.1,7587.8,7627.6,7663.8,7699.6,7735.3,7772.4,7809.6,7847.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.0,7.4,11.1,14.8,17.5,18.7,19.2,19.9,21.1,22.7,24.5,26.5,28.5,30.3,32.1,34.3,37.1,40.2,43.3,46.6,50.1,53.9,57.8,61.5,64.6,66.8,68.2,69.7,71.7,73.9,76.1,78.6,81.0,83.8,87.3,91.0,94.5,97.5,99.7,101.3,102.3,103.2,104.4,105.7,107.0,108.6,110.6,112.7,114.5,116.2,117.5,118.1,118.4,118.9,119.7,121.1,122.7,124.3,126.2,127.9,129.3,130.5,131.8,132.9,134.0,135.1,136.2,137.2,138.0,139.1,140.3,141.4,142.7,144.0,144.8,145.5,146.4,147.5,149.0,150.8,152.6,154.3,155.3,156.2,157.0,
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,11,12,14,18,18,23,32,36,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,363,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223,2304,2398,2474,2548,2740,2991,3078,3181,3351,3421,3563,3666,3759,3934,4054,4183,4315,4408,4468,4702,4992,5074,5157,5270,5412,5533,5663,5724,5837,5932,6030,6121,6207,6278,6336,6376,6396,6439,6509,6580,6608,6621,6654,6684,6756,6807,6879,6904,6962,7038,7064,7107,7166,7204,7210,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,7847,
US_Virginia_Prince_William,US_Virginia_Prince_William_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7847,64,122,90,50,139,Death,157,79,108,90,45,134,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,18,18,19,19,20,20,22,24,28,29,30,32,33,37,39,46,47,48,53,58,65,66,67,69,70,70,73,79,79,80,84,84,94,96,99,101,101,104,104,104,104,109,110,110,110,118,118,119,118,118,120,120,120,122,127,127,127,131,131,133,133,134,136,137,138,139,139,139,144,144,143,146,147,147,147,148,151,155,156,156,157,157,
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.6,3.2,3.8,4.5,5.2,6.0,6.8,7.6,8.4,9.2,10.0,10.9,11.7,12.5,13.4,14.3,15.2,16.1,17.1,18.2,19.4,20.7,22.2,23.9,25.8,27.9,30.3,32.9,35.9,39.1,42.6,46.5,50.7,55.3,60.3,65.8,71.8,78.3,85.4,93.3,101.9,111.3,121.8,133.5,146.5,160.9,176.8,194.3,213.4,234.2,256.6,280.9,307.0,335.1,365.4,398.0,432.8,470.0,509.6,551.8,596.9,645.2,697.5,754.5,816.9,885.3,960.2,1041.9,1130.5,1226.0,1328.5,1437.8,1554.0,1676.7,1805.4,1939.8,2079.3,2223.1,2371.0,2522.5,2677.8,2836.8,2999.9,3166.9,3337.8,3512.2,3689.6,3869.5,4051.6,4235.6,4421.4,4609.2,4798.7,4989.9,5182.1,5374.7,5566.8,5757.6,5946.2,6131.9,6314.5,6494.2,6671.3,6846.3,7019.6,7191.7,7363.0,7533.9,7704.0,7874.1,8044.1,8214.1,8384.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3.1,3.4,3.7,4.1,4.6,5.0,5.6,6.1,6.8,7.4,8.1,8.9,9.7,10.6,11.5,12.5,13.6,14.7,16.0,17.3,18.8,20.3,22.0,23.7,25.6,27.7,29.8,32.1,34.4,36.9,39.3,41.9,44.4,47.0,49.6,52.2,54.8,57.5,60.1,62.8,65.6,68.5,71.4,74.5,77.7,81.0,84.4,87.8,91.4,95.0,98.8,102.6,106.6,110.6,114.8,119.1,123.4,127.7,132.1,136.5,140.9,145.2,149.6,154.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.5,4.3,5.0,5.9,6.7,7.6,8.5,9.4,10.2,11.0,11.8,12.6,13.4,14.2,15.0,15.9,16.8,17.8,19.0,20.3,21.7,23.4,25.2,27.2,29.5,32.1,35.0,38.1,41.6,45.5,49.6,54.2,59.2,64.6,70.4,76.8,83.7,91.3,99.6,108.7,118.7,129.8,142.3,156.2,171.8,189.0,208.1,228.9,251.4,275.8,301.9,330.0,360.1,392.4,426.9,463.8,503.0,544.6,588.9,636.0,686.7,741.7,801.6,867.5,940.1,1020.0,1107.4,1202.6,1305.4,1416.0,1534.3,1659.9,1792.4,1930.8,2073.9,2220.8,2370.5,2522.7,2677.3,2834.8,2995.9,3161.3,3331.5,3506.3,3685.2,3867.6,4052.9,4240.6,4430.2,4621.4,4813.7,5006.5,5199.6,5392.3,5584.2,5775.0,5964.3,6151.7,6336.7,6519.0,6698.4,6874.9,7048.5,7219.5,7388.4,7555.7,7721.5,7887.3,8053.0,8218.6,8384.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2.0,2.2,2.4,2.7,3.0,3.3,3.7,4.0,4.4,4.9,5.4,5.9,6.5,7.2,7.9,8.7,9.5,10.4,11.4,12.3,13.4,14.5,15.6,16.9,18.3,19.8,21.4,23.2,25.1,27.1,29.3,31.7,34.1,36.6,39.1,41.7,44.3,46.9,49.5,52.1,54.7,57.3,59.9,62.5,65.2,67.9,70.8,73.8,76.9,80.2,83.7,87.2,90.8,94.6,98.3,102.2,106.1,110.2,114.3,118.5,122.8,127.2,131.6,136.1,140.6,145.0,149.5,154.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.5,3.0,3.7,4.6,5.5,6.6,7.7,8.7,9.7,10.6,11.5,12.3,13.0,13.6,14.1,14.7,15.4,16.2,17.2,18.4,19.7,21.1,22.7,24.4,26.2,28.3,30.7,33.4,36.5,39.9,43.7,47.9,52.6,57.6,63.0,68.6,74.7,81.2,88.4,96.2,104.9,114.5,124.7,135.8,148.5,163.0,179.5,198.2,219.3,242.9,268.5,295.6,323.9,353.5,384.9,418.3,454.0,492.3,533.4,577.4,624.2,673.9,726.5,782.2,841.7,907.4,981.6,1065.3,1158.4,1262.6,1378.0,1503.1,1635.7,1774.0,1918.3,2069.0,2225.2,2383.9,2541.5,2694.5,2842.5,2991.3,3148.5,3318.3,3498.1,3682.4,3867.7,4055.7,4250.6,4453.2,4659.6,4863.5,5060.2,5249.0,5433.4,5617.9,5805.1,5995.5,6187.8,6381.4,6576.1,6770.3,6960.8,7144.1,7304.7,7462.3,7619.1,7774.9,7929.4,8082.3,8233.9,8384.0,
